Date,For,Against
2016-05-25 00,285.0,69.0
2016-05-25 01,285.0,69.0
2016-05-25 02,285.0,69.0
2016-05-25 03,288.0,69.0
2016-05-25 04,293.0,69.0
2016-05-25 05,293.0,69.0
2016-05-25 06,293.0,69.0
2016-05-25 07,295.0,69.0
2016-05-25 08,295.0,69.0
2016-05-25 09,295.0,69.0
2016-05-25 10,295.0,69.0
2016-05-25 11,295.0,69.0
2016-05-25 12,295.0,69.0
2016-05-25 13,295.0,69.0
2016-05-25 14,295.0,69.0
2016-05-25 15,295.0,69.0
2016-05-25 16,295.0,69.0
2016-05-25 17,295.0,69.0
2016-05-25 18,295.0,69.0
2016-05-25 19,295.0,69.0
2016-05-25 20,295.0,69.0
2016-05-25 21,295.0,69.0
2016-05-25 22,295.0,69.0
2016-05-25 23,296.0,69.0
2016-05-26 00,297.0,69.0
2016-05-26 01,297.0,69.0
2016-05-26 02,298.0,69.0
2016-05-26 03,298.0,69.0
2016-05-26 04,298.0,70.0
2016-05-26 05,298.0,70.0
2016-05-26 06,298.0,70.0
2016-05-26 07,298.0,70.0
2016-05-26 08,299.0,70.0
2016-05-26 09,299.0,70.0
2016-05-26 10,299.0,70.0
2016-05-26 11,299.0,70.0
2016-05-26 12,299.0,70.0
2016-05-26 13,299.0,70.0
2016-05-26 14,299.0,70.0
2016-05-26 15,300.0,70.0
2016-05-26 16,300.0,70.0
2016-05-26 17,303.0,70.0
2016-05-26 18,303.0,70.0
2016-05-26 19,303.0,70.0
2016-05-26 20,304.0,70.0
2016-05-26 21,306.0,70.0
2016-05-26 22,306.0,70.0
2016-05-26 23,306.0,70.0
2016-05-27 00,306.0,70.0
2016-05-27 01,306.0,70.0
2016-05-27 02,306.0,70.0
2016-05-27 03,306.0,70.0
2016-05-27 04,306.0,70.0
2016-05-27 05,306.0,70.0
2016-05-27 06,306.0,70.0
2016-05-27 07,306.0,70.0
2016-05-27 08,306.0,70.0
2016-05-27 09,306.0,70.0
2016-05-27 10,306.0,70.0
2016-05-27 11,306.0,70.0
2016-05-27 12,306.0,70.0
2016-05-27 13,306.0,70.0
2016-05-27 14,306.0,70.0
2016-05-27 15,306.0,70.0
2016-05-27 16,306.0,70.0
2016-05-27 17,306.0,70.0
2016-05-27 18,306.0,70.0
2016-05-27 19,306.0,70.0
2016-05-27 20,306.0,70.0
2016-05-27 21,306.0,70.0
2016-05-27 22,306.0,70.0
2016-05-27 23,306.0,70.0
2016-05-28 00,306.0,70.0
2016-05-28 01,306.0,70.0
2016-05-28 02,306.0,70.0
2016-05-28 03,306.0,70.0
2016-05-28 04,306.0,70.0
2016-05-28 05,306.0,70.0
2016-05-28 06,306.0,70.0
2016-05-28 07,306.0,70.0
2016-05-28 08,306.0,70.0
2016-05-28 09,306.0,70.0
2016-05-28 10,306.0,70.0
2016-05-28 11,306.0,70.0
2016-05-28 12,307.0,70.0
2016-05-28 13,307.0,70.0
2016-05-28 14,307.0,70.0
2016-05-28 15,307.0,70.0
2016-05-28 16,307.0,70.0
2016-05-28 17,307.0,70.0
2016-05-28 18,307.0,70.0
2016-05-28 19,307.0,70.0
2016-05-28 20,307.0,70.0
2016-05-28 21,307.0,70.0
2016-05-28 22,307.0,70.0
2016-05-28 23,308.0,70.0
2016-05-29 00,308.0,70.0
2016-05-29 01,308.0,70.0
2016-05-29 02,309.0,70.0
2016-05-29 03,309.0,70.0
2016-05-29 04,309.0,70.0
2016-05-29 05,309.0,72.0
2016-05-29 06,309.0,72.0
2016-05-29 07,309.0,72.0
2016-05-29 08,309.0,72.0
2016-05-29 09,309.0,72.0
2016-05-29 10,309.0,72.0
2016-05-29 11,309.0,72.0
2016-05-29 12,309.0,72.0
2016-05-29 13,310.0,72.0
2016-05-29 14,310.0,72.0
2016-05-29 15,310.0,72.0
2016-05-29 16,310.0,73.0
2016-05-29 17,310.0,73.0
2016-05-29 18,310.0,73.0
2016-05-29 19,310.0,73.0
2016-05-29 20,310.0,73.0
2016-05-29 21,310.0,73.0
2016-05-29 22,310.0,73.0
2016-05-29 23,310.0,73.0
2016-05-30 00,310.0,73.0
2016-05-30 01,310.0,73.0
2016-05-30 02,310.0,73.0
2016-05-30 03,310.0,73.0
2016-05-30 04,315.0,73.0
2016-05-30 05,315.0,73.0
2016-05-30 06,316.0,73.0
2016-05-30 07,316.0,73.0
2016-05-30 08,316.0,73.0
2016-05-30 09,316.0,73.0
2016-05-30 10,316.0,73.0
2016-05-30 11,316.0,73.0
2016-05-30 12,317.0,73.0
2016-05-30 13,318.0,73.0
2016-05-30 14,318.0,73.0
2016-05-30 15,318.0,73.0
2016-05-30 16,318.0,73.0
2016-05-30 17,318.0,73.0
2016-05-30 18,318.0,73.0
2016-05-30 19,318.0,73.0
2016-05-30 20,318.0,73.0
2016-05-30 21,318.0,73.0
2016-05-30 22,318.0,73.0
2016-05-30 23,318.0,73.0
2016-05-31 00,318.0,73.0
2016-05-31 01,318.0,73.0
2016-05-31 02,318.0,73.0
2016-05-31 03,318.0,73.0
2016-05-31 04,318.0,73.0
2016-05-31 05,318.0,73.0
2016-05-31 06,318.0,73.0
2016-05-31 07,318.0,73.0
2016-05-31 08,318.0,73.0
2016-05-31 09,318.0,73.0
2016-05-31 10,318.0,73.0
2016-05-31 11,318.0,73.0
2016-05-31 12,318.0,73.0
2016-05-31 13,318.0,73.0
2016-05-31 14,318.0,73.0
2016-05-31 15,318.0,73.0
2016-05-31 16,318.0,73.0
2016-05-31 17,318.0,73.0
2016-05-31 18,318.0,73.0
2016-05-31 19,318.0,73.0
2016-05-31 20,318.0,73.0
2016-05-31 21,318.0,73.0
2016-05-31 22,318.0,73.0
2016-05-31 23,318.0,73.0
2016-06-01 00,318.0,74.0
2016-06-01 01,318.0,74.0
2016-06-01 02,318.0,74.0
2016-06-01 03,318.0,74.0
2016-06-01 04,318.0,74.0
2016-06-01 05,318.0,74.0
2016-06-01 06,318.0,74.0
2016-06-01 07,318.0,74.0
2016-06-01 08,318.0,74.0
2016-06-01 09,318.0,74.0
2016-06-01 10,318.0,74.0
2016-06-01 11,318.0,74.0
2016-06-01 12,318.0,74.0
2016-06-01 13,318.0,74.0
2016-06-01 14,318.0,74.0
2016-06-01 15,318.0,74.0
2016-06-01 16,318.0,74.0
2016-06-01 17,318.0,74.0
2016-06-01 18,318.0,74.0
2016-06-01 19,318.0,74.0
2016-06-01 20,319.0,74.0
2016-06-01 21,319.0,74.0
2016-06-01 22,319.0,74.0
2016-06-01 23,319.0,74.0
2016-06-02 00,319.0,74.0
2016-06-02 01,319.0,74.0
2016-06-02 02,319.0,74.0
2016-06-02 03,319.0,74.0
2016-06-02 04,320.0,74.0
2016-06-02 05,320.0,74.0
2016-06-02 06,320.0,74.0
2016-06-02 07,320.0,74.0
2016-06-02 08,320.0,74.0
2016-06-02 09,320.0,74.0
2016-06-02 10,320.0,74.0
2016-06-02 11,320.0,74.0
2016-06-02 12,320.0,74.0
2016-06-02 13,320.0,74.0
2016-06-02 14,320.0,74.0
2016-06-02 15,320.0,74.0
2016-06-02 16,322.0,74.0
2016-06-02 17,322.0,74.0
2016-06-02 18,322.0,74.0
2016-06-02 19,322.0,74.0
2016-06-02 20,322.0,74.0
2016-06-02 21,322.0,74.0
2016-06-02 22,322.0,74.0
2016-06-02 23,322.0,74.0
2016-06-03 00,322.0,74.0
2016-06-03 01,322.0,74.0
2016-06-03 02,322.0,74.0
2016-06-03 03,322.0,74.0
2016-06-03 04,323.0,74.0
2016-06-03 05,323.0,74.0
2016-06-03 06,323.0,74.0
2016-06-03 07,323.0,74.0
2016-06-03 08,323.0,74.0
2016-06-03 09,324.0,74.0
2016-06-03 10,324.0,74.0
2016-06-03 11,324.0,74.0
2016-06-03 12,324.0,74.0
2016-06-03 13,324.0,74.0
2016-06-03 14,324.0,74.0
2016-06-03 15,324.0,74.0
2016-06-03 16,324.0,74.0
2016-06-03 17,324.0,74.0
2016-06-03 18,325.0,74.0
2016-06-03 19,326.0,74.0
2016-06-03 20,326.0,74.0
2016-06-03 21,326.0,74.0
2016-06-03 22,326.0,74.0
2016-06-03 23,326.0,74.0
2016-06-04 00,326.0,74.0
2016-06-04 01,326.0,74.0
2016-06-04 02,327.0,74.0
2016-06-04 03,327.0,74.0
2016-06-04 04,327.0,74.0
2016-06-04 05,327.0,74.0
2016-06-04 06,327.0,74.0
2016-06-04 07,327.0,74.0
2016-06-04 08,327.0,74.0
2016-06-04 09,327.0,74.0
2016-06-04 10,327.0,74.0
2016-06-04 11,327.0,74.0
2016-06-04 12,327.0,74.0
2016-06-04 13,327.0,74.0
2016-06-04 14,327.0,74.0
2016-06-04 15,334.0,74.0
2016-06-04 16,335.0,74.0
2016-06-04 17,336.0,74.0
2016-06-04 18,336.0,74.0
2016-06-04 19,336.0,74.0
2016-06-04 20,336.0,74.0
2016-06-04 21,336.0,74.0
2016-06-04 22,336.0,74.0
2016-06-04 23,336.0,74.0
2016-06-05 00,336.0,74.0
2016-06-05 01,336.0,74.0
2016-06-05 02,336.0,74.0
2016-06-05 03,337.0,74.0
2016-06-05 04,337.0,74.0
2016-06-05 05,337.0,74.0
2016-06-05 06,337.0,74.0
2016-06-05 07,337.0,74.0
2016-06-05 08,337.0,74.0
2016-06-05 09,337.0,74.0
2016-06-05 10,337.0,74.0
2016-06-05 11,337.0,74.0
2016-06-05 12,337.0,74.0
2016-06-05 13,337.0,74.0
2016-06-05 14,337.0,74.0
2016-06-05 15,337.0,74.0
2016-06-05 16,337.0,74.0
2016-06-05 17,337.0,74.0
2016-06-05 18,337.0,74.0
2016-06-05 19,337.0,74.0
2016-06-05 20,337.0,74.0
2016-06-05 21,337.0,74.0
2016-06-05 22,337.0,74.0
2016-06-05 23,337.0,74.0
2016-06-06 00,337.0,74.0
2016-06-06 01,337.0,74.0
2016-06-06 02,337.0,74.0
2016-06-06 03,337.0,74.0
2016-06-06 04,337.0,74.0
2016-06-06 05,337.0,74.0
2016-06-06 06,337.0,74.0
2016-06-06 07,337.0,74.0
2016-06-06 08,337.0,74.0
2016-06-06 09,337.0,74.0
2016-06-06 10,337.0,74.0
2016-06-06 11,337.0,74.0
2016-06-06 12,337.0,74.0
2016-06-06 13,337.0,74.0
2016-06-06 14,338.0,74.0
2016-06-06 15,338.0,74.0
2016-06-06 16,338.0,74.0
2016-06-06 17,338.0,74.0
2016-06-06 18,339.0,74.0
2016-06-06 19,339.0,74.0
2016-06-06 20,340.0,74.0
2016-06-06 21,340.0,74.0
2016-06-06 22,340.0,74.0
2016-06-06 23,340.0,74.0
2016-06-07 00,340.0,74.0
2016-06-07 01,340.0,74.0
2016-06-07 02,340.0,74.0
2016-06-07 03,340.0,74.0
2016-06-07 04,340.0,74.0
2016-06-07 05,340.0,74.0
2016-06-07 06,340.0,74.0
2016-06-07 07,341.0,74.0
2016-06-07 08,341.0,74.0
2016-06-07 09,341.0,74.0
2016-06-07 10,341.0,74.0
2016-06-07 11,341.0,74.0
2016-06-07 12,341.0,74.0
2016-06-07 13,341.0,74.0
2016-06-07 14,341.0,74.0
2016-06-07 15,341.0,74.0
2016-06-07 16,341.0,74.0
2016-06-07 17,342.0,74.0
2016-06-07 18,342.0,74.0
2016-06-07 19,342.0,74.0
2016-06-07 20,342.0,74.0
2016-06-07 21,342.0,74.0
2016-06-07 22,342.0,74.0
2016-06-07 23,342.0,74.0
2016-06-08 00,342.0,75.0
2016-06-08 01,342.0,75.0
2016-06-08 02,342.0,75.0
2016-06-08 03,342.0,75.0
2016-06-08 04,342.0,75.0
2016-06-08 05,342.0,75.0
2016-06-08 06,342.0,75.0
2016-06-08 07,342.0,75.0
2016-06-08 08,342.0,75.0
2016-06-08 09,342.0,75.0
2016-06-08 10,342.0,75.0
2016-06-08 11,342.0,75.0
2016-06-08 12,342.0,75.0
2016-06-08 13,342.0,75.0
2016-06-08 14,342.0,75.0
2016-06-08 15,342.0,75.0
2016-06-08 16,348.0,76.0
2016-06-08 17,350.0,76.0
2016-06-08 18,350.0,76.0
2016-06-08 19,351.0,76.0
2016-06-08 20,351.0,76.0
2016-06-08 21,351.0,76.0
2016-06-08 22,351.0,76.0
2016-06-08 23,351.0,76.0
2016-06-09 00,351.0,76.0
2016-06-09 01,352.0,76.0
2016-06-09 02,352.0,76.0
2016-06-09 03,352.0,76.0
2016-06-09 04,352.0,76.0
2016-06-09 05,352.0,76.0
2016-06-09 06,352.0,76.0
2016-06-09 07,352.0,76.0
2016-06-09 08,352.0,76.0
2016-06-09 09,352.0,76.0
2016-06-09 10,352.0,76.0
2016-06-09 11,352.0,76.0
2016-06-09 12,352.0,76.0
2016-06-09 13,352.0,76.0
2016-06-09 14,353.0,76.0
2016-06-09 15,353.0,76.0
2016-06-09 16,353.0,76.0
2016-06-09 17,353.0,76.0
2016-06-09 18,353.0,76.0
2016-06-09 19,353.0,76.0
2016-06-09 20,353.0,76.0
2016-06-09 21,353.0,76.0
2016-06-09 22,353.0,76.0
2016-06-09 23,353.0,76.0
2016-06-10 00,354.0,76.0
2016-06-10 01,354.0,76.0
2016-06-10 02,355.0,76.0
2016-06-10 03,355.0,76.0
2016-06-10 04,355.0,76.0
2016-06-10 05,355.0,76.0
2016-06-10 06,355.0,76.0
2016-06-10 07,355.0,76.0
2016-06-10 08,355.0,76.0
2016-06-10 09,355.0,76.0
2016-06-10 10,355.0,76.0
2016-06-10 11,355.0,76.0
2016-06-10 12,355.0,76.0
2016-06-10 13,355.0,76.0
2016-06-10 14,355.0,76.0
2016-06-10 15,355.0,76.0
2016-06-10 16,355.0,76.0
2016-06-10 17,357.0,76.0
2016-06-10 18,357.0,76.0
2016-06-10 19,357.0,76.0
2016-06-10 20,357.0,76.0
2016-06-10 21,357.0,76.0
2016-06-10 22,357.0,76.0
2016-06-10 23,357.0,76.0
2016-06-11 00,357.0,76.0
2016-06-11 01,357.0,76.0
2016-06-11 02,357.0,76.0
2016-06-11 03,357.0,76.0
2016-06-11 04,357.0,76.0
2016-06-11 05,358.0,76.0
2016-06-11 06,358.0,76.0
2016-06-11 07,358.0,76.0
2016-06-11 08,358.0,76.0
2016-06-11 09,358.0,76.0
2016-06-11 10,358.0,76.0
2016-06-11 11,358.0,76.0
2016-06-11 12,358.0,76.0
2016-06-11 13,358.0,76.0
2016-06-11 14,358.0,76.0
2016-06-11 15,358.0,76.0
2016-06-11 16,358.0,76.0
2016-06-11 17,358.0,76.0
2016-06-11 18,358.0,76.0
2016-06-11 19,358.0,76.0
2016-06-11 20,358.0,76.0
2016-06-11 21,358.0,76.0
2016-06-11 22,358.0,76.0
2016-06-11 23,358.0,76.0
2016-06-12 00,358.0,76.0
2016-06-12 01,358.0,76.0
2016-06-12 02,358.0,76.0
2016-06-12 03,359.0,76.0
2016-06-12 04,359.0,76.0
2016-06-12 05,359.0,76.0
2016-06-12 06,359.0,76.0
2016-06-12 07,359.0,76.0
2016-06-12 08,359.0,76.0
2016-06-12 09,359.0,76.0
2016-06-12 10,359.0,76.0
2016-06-12 11,359.0,76.0
2016-06-12 12,359.0,76.0
2016-06-12 13,360.0,76.0
2016-06-12 14,362.0,76.0
2016-06-12 15,362.0,76.0
2016-06-12 16,362.0,76.0
2016-06-12 17,362.0,76.0
2016-06-12 18,362.0,76.0
2016-06-12 19,362.0,76.0
2016-06-12 20,364.0,76.0
2016-06-12 21,365.0,76.0
2016-06-12 22,366.0,76.0
2016-06-12 23,367.0,76.0
2016-06-13 00,367.0,76.0
2016-06-13 01,367.0,77.0
2016-06-13 02,368.0,77.0
2016-06-13 03,369.0,77.0
2016-06-13 04,369.0,77.0
2016-06-13 05,369.0,77.0
2016-06-13 06,369.0,77.0
2016-06-13 07,369.0,77.0
2016-06-13 08,369.0,77.0
2016-06-13 09,369.0,77.0
2016-06-13 10,370.0,77.0
2016-06-13 11,370.0,77.0
2016-06-13 12,370.0,77.0
2016-06-13 13,370.0,77.0
2016-06-13 14,370.0,77.0
2016-06-13 15,370.0,77.0
2016-06-13 16,370.0,77.0
2016-06-13 17,370.0,77.0
2016-06-13 18,370.0,77.0
2016-06-13 19,370.0,77.0
2016-06-13 20,370.0,77.0
2016-06-13 21,370.0,77.0
2016-06-13 22,370.0,77.0
2016-06-13 23,370.0,77.0
2016-06-14 00,370.0,77.0
2016-06-14 01,370.0,77.0
2016-06-14 02,370.0,77.0
2016-06-14 03,370.0,77.0
2016-06-14 04,370.0,77.0
2016-06-14 05,370.0,77.0
2016-06-14 06,370.0,77.0
2016-06-14 07,370.0,77.0
2016-06-14 08,370.0,77.0
2016-06-14 09,370.0,77.0
2016-06-14 10,370.0,77.0
2016-06-14 11,370.0,77.0
2016-06-14 12,370.0,77.0
2016-06-14 13,372.0,77.0
2016-06-14 14,373.0,77.0
2016-06-14 15,373.0,77.0
2016-06-14 16,373.0,77.0
2016-06-14 17,373.0,77.0
2016-06-14 18,373.0,77.0
2016-06-14 19,373.0,77.0
2016-06-14 20,373.0,77.0
2016-06-14 21,374.0,77.0
2016-06-14 22,374.0,77.0
2016-06-14 23,374.0,77.0
2016-06-15 00,374.0,77.0
2016-06-15 01,374.0,77.0
2016-06-15 02,374.0,77.0
2016-06-15 03,374.0,77.0
2016-06-15 04,374.0,77.0
2016-06-15 05,374.0,77.0
2016-06-15 06,374.0,77.0
2016-06-15 07,374.0,77.0
2016-06-15 08,374.0,77.0
2016-06-15 09,374.0,77.0
2016-06-15 10,374.0,77.0
2016-06-15 11,374.0,77.0
2016-06-15 12,374.0,77.0
2016-06-15 13,374.0,77.0
2016-06-15 14,374.0,77.0
2016-06-15 15,374.0,77.0
2016-06-15 16,374.0,77.0
2016-06-15 17,374.0,77.0
2016-06-15 18,374.0,77.0
2016-06-15 19,374.0,77.0
2016-06-15 20,374.0,77.0
2016-06-15 21,374.0,77.0
2016-06-15 22,374.0,77.0
2016-06-15 23,374.0,77.0
2016-06-16 00,374.0,77.0
2016-06-16 01,374.0,77.0
2016-06-16 02,374.0,80.0
2016-06-16 03,374.0,83.0
2016-06-16 04,374.0,83.0
2016-06-16 05,374.0,83.0
2016-06-16 06,374.0,83.0
2016-06-16 07,375.0,83.0
2016-06-16 08,375.0,83.0
2016-06-16 09,375.0,83.0
2016-06-16 10,376.0,83.0
2016-06-16 11,376.0,83.0
2016-06-16 12,376.0,83.0
2016-06-16 13,376.0,83.0
2016-06-16 14,376.0,83.0
2016-06-16 15,376.0,83.0
2016-06-16 16,376.0,83.0
2016-06-16 17,376.0,83.0
2016-06-16 18,376.0,83.0
2016-06-16 19,376.0,83.0
2016-06-16 20,376.0,83.0
2016-06-16 21,376.0,83.0
2016-06-16 22,376.0,83.0
2016-06-16 23,376.0,83.0
2016-06-17 00,376.0,83.0
2016-06-17 01,376.0,83.0
2016-06-17 02,376.0,83.0
2016-06-17 03,376.0,83.0
2016-06-17 04,376.0,83.0
2016-06-17 05,376.0,83.0
2016-06-17 06,376.0,83.0
2016-06-17 07,376.0,83.0
2016-06-17 08,376.0,83.0
2016-06-17 09,376.0,83.0
2016-06-17 10,376.0,83.0
2016-06-17 11,376.0,83.0
2016-06-17 12,376.0,83.0
2016-06-17 13,376.0,83.0
2016-06-17 14,376.0,83.0
2016-06-17 15,376.0,83.0
2016-06-17 16,376.0,83.0
2016-06-17 17,376.0,83.0
2016-06-17 18,376.0,83.0
2016-06-17 19,376.0,83.0
2016-06-17 20,378.0,83.0
2016-06-17 21,379.0,83.0
2016-06-17 22,379.0,83.0
2016-06-17 23,379.0,83.0
2016-06-18 00,379.0,83.0
2016-06-18 01,379.0,83.0
2016-06-18 02,379.0,83.0
2016-06-18 03,379.0,83.0
2016-06-18 04,379.0,83.0
2016-06-18 05,379.0,83.0
2016-06-18 06,379.0,83.0
2016-06-18 07,379.0,83.0
2016-06-18 08,379.0,83.0
2016-06-18 09,379.0,83.0
2016-06-18 10,379.0,83.0
2016-06-18 11,379.0,83.0
2016-06-18 12,379.0,83.0
2016-06-18 13,379.0,83.0
2016-06-18 14,379.0,83.0
2016-06-18 15,379.0,83.0
2016-06-18 16,379.0,83.0
2016-06-18 17,379.0,83.0
2016-06-18 18,379.0,83.0
2016-06-18 19,379.0,83.0
2016-06-18 20,379.0,83.0
2016-06-18 21,379.0,83.0
2016-06-18 22,380.0,83.0
2016-06-18 23,380.0,83.0
2016-06-19 00,380.0,83.0
2016-06-19 01,380.0,83.0
2016-06-19 02,380.0,83.0
2016-06-19 03,380.0,83.0
2016-06-19 04,380.0,83.0
2016-06-19 05,380.0,83.0
2016-06-19 06,380.0,83.0
2016-06-19 07,380.0,83.0
2016-06-19 08,380.0,83.0
2016-06-19 09,380.0,83.0
2016-06-19 10,380.0,83.0
2016-06-19 11,380.0,83.0
2016-06-19 12,380.0,83.0
2016-06-19 13,380.0,83.0
2016-06-19 14,380.0,83.0
