"0,71",284,285,286,287,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,308,309
"0,72",284,285,286,288,288,289,291,292,293,294,296,297,297,298,300,301,301,302,303,305,306,307,307,309,309
"0,73",283,285,286,287,288,290,290,292,293,294,295,296,297,299,300,300,301,302,303,305,306,306,307,308,309
"0,74",283,284,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,305,307,307,308
"0,75",283,284,286,287,288,289,290,291,292,293,294,295,297,297,299,299,300,301,303,303,305,306,306,307,308
"0,76",283,284,285,287,287,289,290,291,292,293,294,295,296,297,298,300,300,301,302,303,304,305,306,307,308
"0,77",283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,303,305,305,307,307
"0,78",282,283,285,286,287,288,289,291,292,292,294,294,295,297,297,298,299,300,301,303,303,304,305,305,307
"0,79",282,283,285,286,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,303,305,305,306
"0,8",282,283,284,285,286,288,288,289,290,292,294,293,295,296,297,298,298,299,300,301,302,303,304,305,306
"0,81",282,283,284,284,285,287,288,289,290,292,292,293,294,295,296,297,298,299,300,301,301,302,304,304,306
"0,82",281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,301,301,302,304,304,305
"0,83",281,282,283,284,286,287,287,288,290,290,291,293,293,295,295,297,298,298,299,300,301,302,302,303,304
"0,84",281,282,283,284,286,285,287,288,289,290,291,292,293,294,295,296,297,297,299,299,300,301,302,302,303
"0,85",280,281,282,284,285,286,287,288,289,290,291,292,292,294,294,295,296,297,298,299,299,300,301,302,303
"0,86",280,281,283,283,284,285,286,288,288,290,290,291,292,293,294,296,296,296,297,299,299,299,301,301,303
"0,87",280,281,282,283,283,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,298,300,300,301,302
"0,88",279,280,282,282,283,284,286,286,287,288,289,290,290,292,293,294,294,296,296,297,298,299,299,300,301
"0,89",279,279,281,282,283,283,285,286,286,288,289,290,290,291,293,293,294,295,296,296,297,297,298,300,300
"0,9",279,280,280,281,282,283,284,284,286,287,287,289,290,291,291,292,293,294,295,296,297,298,298,299,300
"0,91",278,278,280,281,282,283,283,285,286,286,288,288,289,291,291,292,293,293,294,295,296,296,298,298,298
"0,92",278,277,280,280,280,283,283,283,285,286,287,287,289,289,290,291,291,292,294,294,295,296,296,297,298
"0,93",278,278,278,279,281,282,282,284,285,285,285,287,288,289,289,290,291,292,293,293,295,295,296,296,297
"0,94",276,277,279,279,280,281,282,282,283,284,285,286,287,288,289,289,290,291,292,292,293,294,295,295,296
"0,95",275,277,277,278,280,281,281,282,282,284,285,285,286,287,288,288,289,289,290,291,291,293,293,295,295
"0,96",275,276,277,278,278,279,280,282,282,283,283,283,286,286,287,288,288,289,290,290,291,292,293,294,294
"0,97",274,276,277,277,277,278,279,281,281,282,282,284,284,285,286,286,287,288,288,288,290,291,291,292,293
"0,98",273,273,275,276,277,277,278,279,280,281,282,282,283,284,284,285,285,287,288,287,288,290,290,291,291
"0,99",272,272,274,275,275,276,278,277,278,279,280,281,281,283,283,284,285,284,286,286,287,288,288,289,290
